,session_id,sentence_index,named_entity_type,entity,city,percentage
2863,51141742fef8,604,ORG,L,Seattle,0.848314606741573
2864,51141742fef8,604,ORG,AG,Seattle,0.848314606741573
2865,51141742fef8,604,PERSON,BAS,Seattle,0.848314606741573
2866,51141742fef8,604,ORG,PEO,Seattle,0.848314606741573
2867,51141742fef8,604,PERSON,Sdot,Seattle,0.848314606741573
2868,51141742fef8,604,ORG,SPD,Seattle,0.848314606741573
2869,51141742fef8,604,PERSON,Sdot,Seattle,0.848314606741573
2870,51141742fef8,604,PERSON,Sdot,Seattle,0.848314606741573
2871,51141742fef8,605,ORG,the the Department,Seattle,0.8497191011235955
2872,51141742fef8,605,ORG,the Seattle police Department,Seattle,0.8497191011235955
2873,51141742fef8,605,PERSON,Ncic,Seattle,0.8497191011235955
2874,51141742fef8,605,ORG,Department,Seattle,0.8497191011235955
2875,51141742fef8,605,ORG,PEO,Seattle,0.8497191011235955
2876,51141742fef8,606,ORG,Department,Seattle,0.851123595505618
2877,51141742fef8,606,ORG,Havs,Seattle,0.851123595505618
2878,51141742fef8,606,ORG,Ie Department,Seattle,0.851123595505618
2879,51141742fef8,606,PERSON,St,Seattle,0.851123595505618
2880,51141742fef8,607,ORG,Madam,Seattle,0.8525280898876404
2881,51141742fef8,607,ORG,SPD,Seattle,0.8525280898876404
2882,51141742fef8,607,ORG,PEO,Seattle,0.8525280898876404
2883,51141742fef8,609,PERSON,Woult,Seattle,0.8553370786516854
2884,51141742fef8,609,NORP,Informationd,Seattle,0.8553370786516854
2885,51141742fef8,610,PERSON,Councilmember Herbold,Seattle,0.8567415730337079
2886,51141742fef8,611,PERSON,Peos,Seattle,0.8581460674157303
2887,51141742fef8,611,ORG,SPD Tor,Seattle,0.8581460674157303
2888,51141742fef8,611,ORG,Commission,Seattle,0.8581460674157303
2889,51141742fef8,611,PERSON,Appd,Seattle,0.8581460674157303
2890,51141742fef8,611,PERSON,Ben,Seattle,0.8581460674157303
2891,51141742fef8,613,ORG,Co Maxi,Seattle,0.8609550561797753
2892,51141742fef8,615,ORG,Purportingo,Seattle,0.8637640449438202
2893,51141742fef8,615,ORG,ORI,Seattle,0.8637640449438202
2894,51141742fef8,615,ORG,SPD,Seattle,0.8637640449438202
2895,51141742fef8,615,PERSON,Qun,Seattle,0.8637640449438202
2896,51141742fef8,617,PERSON,Peos,Seattle,0.8665730337078652
2897,51141742fef8,617,ORG,THC,Seattle,0.8665730337078652
2898,51141742fef8,617,ORG,Dispatchers,Seattle,0.8665730337078652
2899,51141742fef8,618,PERSON,Wasd,Seattle,0.8679775280898876
2900,51141742fef8,618,PERSON,Peos,Seattle,0.8679775280898876
2901,51141742fef8,618,PERSON,Sdot,Seattle,0.8679775280898876
2902,51141742fef8,618,ORG,Trump,Seattle,0.8679775280898876
2903,51141742fef8,618,PERSON,W SP,Seattle,0.8679775280898876
2904,51141742fef8,619,PERSON,Wherey,Seattle,0.8693820224719101
2905,51141742fef8,622,PERSON,Sdt,Seattle,0.8735955056179775
2906,51141742fef8,622,PERSON,Sdot,Seattle,0.8735955056179775
2907,51141742fef8,622,ORG,SPD,Seattle,0.8735955056179775
2908,51141742fef8,622,PERSON,Woud,Seattle,0.8735955056179775
2909,51141742fef8,624,PERSON,Craig,Seattle,0.8764044943820225
2910,51141742fef8,625,PERSON,Givn,Seattle,0.8778089887640449
2911,51141742fef8,625,ORG,Non-Criminal,Seattle,0.8778089887640449
2912,51141742fef8,625,ORG,Invesn,Seattle,0.8778089887640449
2913,51141742fef8,625,PERSON,Peos,Seattle,0.8778089887640449
2914,51141742fef8,625,PERSON,Purpos,Seattle,0.8778089887640449
2915,51141742fef8,628,ORG,Department,Seattle,0.8820224719101124
2916,51141742fef8,628,PERSON,Ofe,Seattle,0.8820224719101124
2917,51141742fef8,628,ORG,L,Seattle,0.8820224719101124
2918,51141742fef8,628,ORG,the Department of transportation,Seattle,0.8820224719101124
2919,51141742fef8,628,PERSON,Jenny Durkan,Seattle,0.8820224719101124
2920,51141742fef8,628,PERSON,Thaty,Seattle,0.8820224719101124
2921,51141742fef8,628,PERSON,Councilmember Herbold,Seattle,0.8820224719101124
2922,51141742fef8,628,PERSON,SPD,Seattle,0.8820224719101124
2923,51141742fef8,628,ORG,Problemc,Seattle,0.8820224719101124
2924,51141742fef8,630,ORG,the Council at the time,Seattle,0.8848314606741573
2925,51141742fef8,630,ORG,Councl,Seattle,0.8848314606741573
2926,51141742fef8,631,PERSON,Handey,Seattle,0.8862359550561798
2927,51141742fef8,631,ORG,Council,Seattle,0.8862359550561798
2928,51141742fef8,632,ORG,Council,Seattle,0.8876404494382022
2929,51141742fef8,632,PERSON,Adminin,Seattle,0.8876404494382022
2930,51141742fef8,632,ORG,bee,Seattle,0.8876404494382022
2931,51141742fef8,632,ORG,SPD,Seattle,0.8876404494382022
2932,51141742fef8,632,ORG,Commission,Seattle,0.8876404494382022
2933,51141742fef8,632,PERSON,Dy,Seattle,0.8876404494382022
2934,51141742fef8,632,PERSON,Harrell,Seattle,0.8876404494382022
2935,51141742fef8,633,ORG,Fru,Seattle,0.8890449438202247
2936,51141742fef8,633,ORG,Supportr,Seattle,0.8890449438202247
2937,51141742fef8,633,PERSON,Adminisn,Seattle,0.8890449438202247
2938,51141742fef8,633,PERSON,Addedt,Seattle,0.8890449438202247
2939,51141742fef8,633,ORG,Mayo,Seattle,0.8890449438202247
2940,51141742fef8,634,ORG,Surprs,Seattle,0.8904494382022472
2941,51141742fef8,634,PERSON,Whn,Seattle,0.8904494382022472
2942,51141742fef8,634,ORG,Continueo,Seattle,0.8904494382022472
2943,51141742fef8,634,PERSON,Possie,Seattle,0.8904494382022472
2944,51141742fef8,634,PERSON,Peos,Seattle,0.8904494382022472
2945,51141742fef8,634,PERSON,Dr,Seattle,0.8904494382022472
2946,51141742fef8,634,ORG,Council,Seattle,0.8904494382022472
2947,51141742fef8,634,ORG,U,Seattle,0.8904494382022472
2948,51141742fef8,634,NORP,Yol,Seattle,0.8904494382022472
2949,51141742fef8,637,PERSON,Peos,Seattle,0.8946629213483146
2950,51141742fef8,637,ORG,tt,Seattle,0.8946629213483146
2951,51141742fef8,641,PERSON,Basicallr,Seattle,0.9002808988764045
2952,51141742fef8,642,NORP,PEO,Seattle,0.901685393258427
2953,51141742fef8,642,ORG,Diffe,Seattle,0.901685393258427
2954,51141742fef8,642,ORG,FTE,Seattle,0.901685393258427
2955,51141742fef8,642,PERSON,Tryig,Seattle,0.901685393258427
2956,51141742fef8,642,ORG,FTE,Seattle,0.901685393258427
2957,51141742fef8,643,PERSON,Greg,Seattle,0.9030898876404494
2958,51141742fef8,643,PERSON,Julie,Seattle,0.9030898876404494
2959,51141742fef8,644,PERSON,Cal,Seattle,0.9044943820224719
2960,51141742fef8,645,ORG,PEO,Seattle,0.9058988764044944
2961,51141742fef8,645,PERSON,Explan,Seattle,0.9058988764044944
2962,51141742fef8,646,ORG,CAL,Seattle,0.9073033707865169
2963,51141742fef8,650,NORP,I.D,Seattle,0.9129213483146067
2964,51141742fef8,651,ORG,Department,Seattle,0.9143258426966292
2965,51141742fef8,651,PERSON,Mayor Harrell,Seattle,0.9143258426966292
2966,51141742fef8,651,PERSON,Greg,Seattle,0.9143258426966292
2967,51141742fef8,651,PERSON,Calvin,Seattle,0.9143258426966292
2968,51141742fef8,651,PERSON,Identifin,Seattle,0.9143258426966292
2969,51141742fef8,652,NORP,I.D,Seattle,0.9157303370786517
2970,51141742fef8,656,PERSON,Greg Doss,Seattle,0.9213483146067416
2971,51141742fef8,656,ORG,Ping-Pong Ping-Pong,Seattle,0.9213483146067416
2972,51141742fef8,656,ORG,FTE,Seattle,0.9213483146067416
2973,51141742fef8,656,ORG,Acual,Seattle,0.9213483146067416
2974,51141742fef8,656,ORG,ISS,Seattle,0.9213483146067416
2975,51141742fef8,656,PERSON,Sdot,Seattle,0.9213483146067416
2976,51141742fef8,656,ORG,SPD,Seattle,0.9213483146067416
2977,51141742fef8,656,PERSON,SD hr G hr hiring,Seattle,0.9213483146067416
2978,51141742fef8,656,ORG,Depat,Seattle,0.9213483146067416
2979,51141742fef8,656,ORG,SPD,Seattle,0.9213483146067416
2980,51141742fef8,656,ORG,PEO,Seattle,0.9213483146067416
2981,51141742fef8,656,PERSON,Peos Peos,Seattle,0.9213483146067416
2982,51141742fef8,656,ORG,Enft,Seattle,0.9213483146067416
2983,51141742fef8,658,NORP,Tech,Seattle,0.9241573033707865
2984,51141742fef8,658,ORG,Sdot Department,Seattle,0.9241573033707865
2985,51141742fef8,658,PERSON,Sdot,Seattle,0.9241573033707865
2986,51141742fef8,658,ORG,Adminis,Seattle,0.9241573033707865
2987,51141742fef8,659,PERSON,Notg,Seattle,0.925561797752809
2988,51141742fef8,659,PERSON,Apat,Seattle,0.925561797752809
2989,51141742fef8,660,ORG,Chiefs,Seattle,0.9269662921348315
2990,51141742fef8,660,ORG,SPD,Seattle,0.9269662921348315
2991,51141742fef8,660,PERSON,Sdot,Seattle,0.9269662921348315
2992,51141742fef8,660,PERSON,Calvin,Seattle,0.9269662921348315
2993,51141742fef8,662,ORG,the E Department,Seattle,0.9297752808988764
2994,51141742fef8,662,ORG,a Generl Fund,Seattle,0.9297752808988764
2995,51141742fef8,662,PERSON,Sdot,Seattle,0.9297752808988764
2996,51141742fef8,662,PERSON,Reimbursablesd,Seattle,0.9297752808988764
2997,51141742fef8,663,ORG,Federal Government,Seattle,0.9311797752808989
2998,51141742fef8,663,ORG,Department,Seattle,0.9311797752808989
2999,51141742fef8,663,ORG,Allocatine,Seattle,0.9311797752808989
3000,51141742fef8,664,ORG,Wsdot,Seattle,0.9325842696629213
3001,51141742fef8,664,ORG,FG,Seattle,0.9325842696629213
3002,51141742fef8,664,ORG,Esoc,Seattle,0.9325842696629213
3003,51141742fef8,665,ORG,Showu,Seattle,0.9339887640449438
3004,51141742fef8,665,PERSON,Peos,Seattle,0.9339887640449438
3005,51141742fef8,665,PERSON,Sdot,Seattle,0.9339887640449438
3006,51141742fef8,666,ORG,SPD,Seattle,0.9353932584269663
3007,51141742fef8,669,ORG,Councilmembers,Seattle,0.9396067415730337
3008,51141742fef8,669,ORG,Goino,Seattle,0.9396067415730337
3009,51141742fef8,670,PERSON,Handey,Seattle,0.9410112359550562
3010,51141742fef8,670,PERSON,Greg Doss,Seattle,0.9410112359550562
3011,51141742fef8,670,PERSON,Explainedt,Seattle,0.9410112359550562
3012,51141742fef8,670,PERSON,Calvin,Seattle,0.9410112359550562
3013,51141742fef8,670,NORP,Sas,Seattle,0.9410112359550562
3014,51141742fef8,670,ORG,Certains,Seattle,0.9410112359550562
3015,51141742fef8,670,ORG,Councilmembers,Seattle,0.9410112359550562
3016,51141742fef8,671,PERSON,Handey,Seattle,0.9424157303370787
3017,51141742fef8,671,PERSON,Havet,Seattle,0.9424157303370787
3018,51141742fef8,671,ORG,Council,Seattle,0.9424157303370787
3019,51141742fef8,673,ORG,Undersg,Seattle,0.9452247191011236
3020,51141742fef8,673,ORG,Thanu,Seattle,0.9452247191011236
3021,51141742fef8,673,PERSON,Effortd,Seattle,0.9452247191011236
3022,51141742fef8,674,PERSON,Councilmember Herbold,Seattle,0.9466292134831461
3023,51141742fef8,676,ORG,Decisioo,Seattle,0.949438202247191
3024,51141742fef8,676,PERSON,Peos,Seattle,0.949438202247191
3025,51141742fef8,676,ORG,the Ul Ul P,Seattle,0.949438202247191
3026,51141742fef8,676,ORG,the Numbr of Ftes,Seattle,0.949438202247191
3027,51141742fef8,676,PERSON,Adl,Seattle,0.949438202247191
3028,51141742fef8,677,ORG,Department,Seattle,0.9508426966292135
3029,51141742fef8,677,ORG,the Department D Department,Seattle,0.9508426966292135
3030,51141742fef8,677,PERSON,Peos,Seattle,0.9508426966292135
3031,51141742fef8,677,PERSON,Decisiot,Seattle,0.9508426966292135
3032,51141742fef8,678,PERSON,Kal,Seattle,0.952247191011236
3033,51141742fef8,679,PERSON,Peos,Seattle,0.9536516853932584
3034,51141742fef8,680,PERSON,Sdot,Seattle,0.9550561797752809
3035,51141742fef8,680,PERSON,Sdot,Seattle,0.9550561797752809
3036,51141742fef8,680,ORG,Fd not Fund,Seattle,0.9550561797752809
3037,51141742fef8,680,ORG,Cal,Seattle,0.9550561797752809
3038,51141742fef8,680,PERSON,Sdot,Seattle,0.9550561797752809
3039,51141742fef8,681,PERSON,Peos,Seattle,0.9564606741573034
3040,51141742fef8,681,PERSON,Peos,Seattle,0.9564606741573034
3041,51141742fef8,681,ORG,SPD,Seattle,0.9564606741573034
3042,51141742fef8,681,ORG,the levy Fund,Seattle,0.9564606741573034
3043,51141742fef8,681,PERSON,Kal Alludeo,Seattle,0.9564606741573034
3044,51141742fef8,681,ORG,Overheas,Seattle,0.9564606741573034
3045,51141742fef8,681,PERSON,Sdot,Seattle,0.9564606741573034
3046,51141742fef8,681,ORG,Crystal-Clear,Seattle,0.9564606741573034
3047,51141742fef8,683,PERSON,Sdot,Seattle,0.9592696629213483
3048,51141742fef8,683,PERSON,Peos,Seattle,0.9592696629213483
3049,51141742fef8,683,PERSON,Jus,Seattle,0.9592696629213483
3050,51141742fef8,685,ORG,Continuer,Seattle,0.9620786516853933
3051,51141742fef8,685,ORG,CAL,Seattle,0.9620786516853933
3052,51141742fef8,686,PERSON,Estar,Seattle,0.9634831460674157
3053,51141742fef8,686,PERSON,Dird,Seattle,0.9634831460674157
3054,51141742fef8,690,PERSON,Nerdy,Seattle,0.9691011235955056
3055,51141742fef8,690,PERSON,TR,Seattle,0.9691011235955056
3056,51141742fef8,690,PERSON,Handey,Seattle,0.9691011235955056
3057,51141742fef8,690,PERSON,Cal Cal,Seattle,0.9691011235955056
3058,51141742fef8,690,PERSON,Facs,Seattle,0.9691011235955056
3059,51141742fef8,690,ORG,Standard,Seattle,0.9691011235955056
3060,51141742fef8,690,PERSON,Sdot Sdot,Seattle,0.9691011235955056
3061,51141742fef8,690,ORG,L,Seattle,0.9691011235955056
3062,51141742fef8,690,ORG,Department,Seattle,0.9691011235955056
3063,51141742fef8,691,PERSON,Executie,Seattle,0.9705056179775281
3064,51141742fef8,691,ORG,Discusn,Seattle,0.9705056179775281
3065,51141742fef8,691,ORG,Ths,Seattle,0.9705056179775281
3066,51141742fef8,691,ORG,Impac,Seattle,0.9705056179775281
3067,51141742fef8,691,ORG,Council,Seattle,0.9705056179775281
3068,51141742fef8,691,NORP,Detas,Seattle,0.9705056179775281
3069,51141742fef8,691,PERSON,Peos,Seattle,0.9705056179775281
3070,51141742fef8,691,ORG,Councilmembers,Seattle,0.9705056179775281
3071,51141742fef8,692,ORG,Everyoe,Seattle,0.9719101123595506
3072,51141742fef8,694,ORG,Commen,Seattle,0.9747191011235955
3073,51141742fef8,695,PERSON,Councilmember Herbold,Seattle,0.976123595505618
3074,51141742fef8,696,NORP,L,Seattle,0.9775280898876404
3075,51141742fef8,697,PERSON,Thoughte,Seattle,0.9789325842696629
3076,51141742fef8,698,ORG,Madam,Seattle,0.9803370786516854
3077,51141742fef8,698,ORG,Unless Council,Seattle,0.9803370786516854
3078,51141742fef8,700,PERSON,Peos,Seattle,0.9831460674157303
3079,51141742fef8,700,PERSON,Sdot,Seattle,0.9831460674157303
3080,51141742fef8,701,PERSON,Councilmember Herbold,Seattle,0.9845505617977528
3081,51141742fef8,702,PERSON,Sdotr Sdot,Seattle,0.9859550561797753
3082,51141742fef8,702,ORG,Cjis,Seattle,0.9859550561797753
3083,51141742fef8,702,PERSON,Objes,Seattle,0.9859550561797753
3084,51141742fef8,703,PERSON,Councilmember Herbold,Seattle,0.9873595505617978
3085,51141742fef8,703,PERSON,Peos,Seattle,0.9873595505617978
3086,51141742fef8,705,PERSON,Essy,Seattle,0.9901685393258427
3087,51141742fef8,705,ORG,SPD,Seattle,0.9901685393258427
3088,51141742fef8,705,ORG,SS,Seattle,0.9901685393258427
3089,51141742fef8,707,ORG,Cano,Seattle,0.9929775280898876
3090,51141742fef8,708,PERSON,Mog Peos,Seattle,0.9943820224719101
3091,51141742fef8,708,PERSON,Fod,Seattle,0.9943820224719101
3092,51141742fef8,711,ORG,PEO,Seattle,0.9985955056179775
3093,51141742fef8,711,PERSON,Councilmember Herbold,Seattle,0.9985955056179775
3094,51141742fef8,711,NORP,Thoe,Seattle,0.9985955056179775
3095,51141742fef8,711,ORG,THL,Seattle,0.9985955056179775
3096,8e422a197c62,0,ORG,FTE,Seattle,0.0
3097,8e422a197c62,0,ORG,Department,Seattle,0.0
3098,8e422a197c62,0,ORG,FTE,Seattle,0.0
3099,8e422a197c62,0,ORG,Sunsetting,Seattle,0.0
3100,8e422a197c62,0,PERSON,Longr,Seattle,0.0
3101,8e422a197c62,0,ORG,SPD,Seattle,0.0
3102,8e422a197c62,0,ORG,Department,Seattle,0.0
3103,8e422a197c62,0,ORG,Fund,Seattle,0.0
3104,8e422a197c62,0,ORG,Whh Fund,Seattle,0.0
3105,8e422a197c62,2,PERSON,Goig,Seattle,0.0032520325203252032
3106,8e422a197c62,2,NORP,Prese,Seattle,0.0032520325203252032
3107,8e422a197c62,4,PERSON,Councilmember,Seattle,0.0065040650406504065
3108,8e422a197c62,5,ORG,Superquick,Seattle,0.008130081300813009
3109,8e422a197c62,5,PERSON,Colloquially,Seattle,0.008130081300813009
3110,8e422a197c62,10,ORG,FTE,Seattle,0.016260162601626018
3111,8e422a197c62,10,ORG,FTE,Seattle,0.016260162601626018
3112,8e422a197c62,11,ORG,Council,Seattle,0.01788617886178862
3113,8e422a197c62,11,PERSON,Tan,Seattle,0.01788617886178862
3114,8e422a197c62,11,ORG,SPD,Seattle,0.01788617886178862
3115,8e422a197c62,11,ORG,Department,Seattle,0.01788617886178862
3116,8e422a197c62,12,NORP,Councilman,Seattle,0.01951219512195122
3117,8e422a197c62,14,ORG,Discussios,Seattle,0.022764227642276424
3118,8e422a197c62,14,ORG,Department,Seattle,0.022764227642276424
3119,8e422a197c62,14,ORG,the the Department,Seattle,0.022764227642276424
3120,8e422a197c62,14,ORG,Department,Seattle,0.022764227642276424
3121,8e422a197c62,14,ORG,L,Seattle,0.022764227642276424
3122,8e422a197c62,18,ORG,Fug,Seattle,0.02926829268292683
3123,8e422a197c62,18,PERSON,Greg,Seattle,0.02926829268292683
3124,8e422a197c62,18,PERSON,Rey,Seattle,0.02926829268292683
3125,8e422a197c62,18,ORG,Whethers,Seattle,0.02926829268292683
3126,8e422a197c62,18,ORG,the Depat the Department,Seattle,0.02926829268292683
3127,8e422a197c62,18,ORG,the city council,Seattle,0.02926829268292683
3128,8e422a197c62,19,ORG,Department,Seattle,0.030894308943089432
3129,8e422a197c62,19,PERSON,Sochi,Seattle,0.030894308943089432
3130,8e422a197c62,19,PERSON,Tingley,Seattle,0.030894308943089432
3131,8e422a197c62,19,PERSON,Presen,Seattle,0.030894308943089432
3132,8e422a197c62,19,ORG,SPD,Seattle,0.030894308943089432
3133,8e422a197c62,19,ORG,Salarys,Seattle,0.030894308943089432
3134,8e422a197c62,21,ORG,SPD,Seattle,0.03414634146341464
3135,8e422a197c62,22,ORG,DOT,Seattle,0.03577235772357724
3136,8e422a197c62,25,ORG,FTE,Seattle,0.04065040650406504
3137,8e422a197c62,26,ORG,FTE,Seattle,0.04227642276422764
3138,8e422a197c62,28,ORG,Flud,Seattle,0.04552845528455285
3139,8e422a197c62,29,ORG,Underfunding,Seattle,0.04715447154471545
3140,8e422a197c62,29,PERSON,Dee,Seattle,0.04715447154471545
3141,8e422a197c62,32,ORG,GE,Seattle,0.05203252032520325
3142,8e422a197c62,33,PERSON,Tha,Seattle,0.05365853658536585
3143,8e422a197c62,35,PERSON,Ands,Seattle,0.056910569105691054
3144,8e422a197c62,36,ORG,Peoe,Seattle,0.05853658536585366
3145,8e422a197c62,36,ORG,Department,Seattle,0.05853658536585366
3146,8e422a197c62,37,PERSON,Coun,Seattle,0.06016260162601626
3147,8e422a197c62,38,NORP,Peoplt,Seattle,0.061788617886178863
3148,8e422a197c62,38,PERSON,Beliee,Seattle,0.061788617886178863
3149,8e422a197c62,41,ORG,Interrelational,Seattle,0.06666666666666667
3150,8e422a197c62,41,PERSON,Greg,Seattle,0.06666666666666667
3151,8e422a197c62,42,ORG,FTE FTE,Seattle,0.06829268292682927
3152,8e422a197c62,42,ORG,Addeo the Department of human Resourcs,Seattle,0.06829268292682927
3153,8e422a197c62,43,ORG,SPD,Seattle,0.06991869918699187
3154,8e422a197c62,45,ORG,ANALYTICS,Seattle,0.07317073170731707
3155,8e422a197c62,47,PERSON,Angela,Seattle,0.07642276422764227
3156,8e422a197c62,47,ORG,the Committee,Seattle,0.07642276422764227
3157,8e422a197c62,48,ORG,Monitord,Seattle,0.07804878048780488
3158,8e422a197c62,48,NORP,Cree,Seattle,0.07804878048780488
3159,8e422a197c62,50,ORG,ANALYTICS,Seattle,0.08130081300813008
3160,8e422a197c62,50,ORG,SPD,Seattle,0.08130081300813008
3161,8e422a197c62,50,ORG,Council,Seattle,0.08130081300813008
3162,8e422a197c62,50,ORG,ANALYTICS,Seattle,0.08130081300813008
3163,8e422a197c62,50,ORG,ANALYTICS,Seattle,0.08130081300813008
3164,8e422a197c62,50,PERSON,Lookse,Seattle,0.08130081300813008
3165,8e422a197c62,50,PERSON,Councilmember Mireles,Seattle,0.08130081300813008
3166,8e422a197c62,51,PERSON,Councilmember,Seattle,0.08292682926829269
3167,8e422a197c62,52,PERSON,ANALYTICS,Seattle,0.08455284552845528
3168,8e422a197c62,52,ORG,Evidence,Seattle,0.08455284552845528
3169,8e422a197c62,52,ORG,Department,Seattle,0.08455284552845528
3170,8e422a197c62,52,PERSON,Greg Doss,Seattle,0.08455284552845528
3171,8e422a197c62,52,PERSON,Relatd,Seattle,0.08455284552845528
3172,8e422a197c62,52,ORG,COT,Seattle,0.08455284552845528
3173,8e422a197c62,52,PERSON,Angela,Seattle,0.08455284552845528
3174,8e422a197c62,52,ORG,Departmentwide,Seattle,0.08455284552845528
3175,8e422a197c62,52,ORG,the Department for,Seattle,0.08455284552845528
3176,8e422a197c62,55,PERSON,Angela,Seattle,0.08943089430894309
3177,8e422a197c62,55,PERSON,Angela,Seattle,0.08943089430894309
3178,8e422a197c62,55,ORG,Muche,Seattle,0.08943089430894309
3179,8e422a197c62,55,PERSON,Tey,Seattle,0.08943089430894309
3180,8e422a197c62,57,ORG,ANALYTICS,Seattle,0.09268292682926829
3181,8e422a197c62,57,ORG,the Risk-Management,Seattle,0.09268292682926829
3182,8e422a197c62,57,ORG,Infn,Seattle,0.09268292682926829
3183,8e422a197c62,57,ORG,ANALYTICS,Seattle,0.09268292682926829
3184,8e422a197c62,57,ORG,Department,Seattle,0.09268292682926829
3185,8e422a197c62,57,ORG,Computer-Aided,Seattle,0.09268292682926829
3186,8e422a197c62,58,NORP,Movinge,Seattle,0.0943089430894309
3187,8e422a197c62,58,PERSON,ANALYTICS,Seattle,0.0943089430894309
3188,8e422a197c62,58,PERSON,Mort,Seattle,0.0943089430894309
3189,8e422a197c62,58,ORG,ANALYTICS,Seattle,0.0943089430894309
